FL_DATE,DAY_OF_WEEK,DEST_CITY_NAME,AIR_TIME,DEP_TIME,PLANE_MODEL,DEP_DEL15,temperature_2m,relative_humidity_2m,precipitation,pressure_msl,cloud_cover,wind_speed_10m,IS_HOLIDAY
2023-04-08,5,Las Vegas,64.0,09:05:00,39M,0,9.3815,93,0,1019.2,1016.12463,89,0
2023-04-08,5,San Diego,65.0,11:52:00,39M,1,9.2315,90,0,1019.1,1016.0233,41,0
2023-04-08,5,San Diego,64.0,16:37:00,39M,1,10.5315,83,0,1019.7,1016.63556,100,0
2023-04-08,5,Las Vegas,66.0,22:17:00,39M,0,13.4315,79,0,1020.6,1017.5638,50,0
2023-04-08,5,Washington,275.0,16:39:00,39M,0,10.5315,83,0,1019.7,1016.63556,100,0
2023-04-08,5,Houston,192.0,18:54:00,39M,0,11.4815,83,0,1020.7,1017.6427,100,0
2023-04-08,5,Newark,295.0,16:15:00,763ER,0,10.5315,83,0,1019.7,1016.63556,100,0
2023-04-08,5,Nashville,229.0,23:00:00,39M,0,13.1315,74,0,1020.7,1017.6602,39,0
2023-04-08,5,Omaha,169.0,19:23:00,319,1,12.4815,83,0,1021.0,1017.9527,96,0
2023-04-08,5,Los Angeles,54.0,19:10:00,739ER,0,12.4815,83,0,1021.0,1017.9527,96,0
2023-04-08,5,Boston,304.0,12:50:00,752,0,9.3315,91,0,1018.8,1015.72516,50,0
2023-04-08,5,Kona,295.0,09:07:00,753,0,9.3815,93,0,1019.2,1016.12463,89,0
2023-04-08,5,Orlando,273.0,23:20:00,753,0,13.1315,74,0,1020.7,1017.6602,39,0
2023-04-08,5,Chicago,220.0,16:53:00,753,0,10.5315,83,0,1019.7,1016.63556,100,0
2023-04-08,5,Las Vegas,68.0,16:20:00,739ER,0,10.5315,83,0,1019.7,1016.63556,100,0
2023-04-08,5,Cleveland,249.0,22:36:00,739ER,0,13.4315,79,0,1020.6,1017.5638,50,0
2023-04-08,5,Chicago,213.0,05:27:00,787-8,0,9.4815,95,0,1019.2,1016.12555,85,0
2023-04-08,5,Honolulu,302.0,19:10:00,753,0,12.4815,83,0,1021.0,1017.9527,96,0
2023-04-08,5,Houston,196.0,09:48:00,739ER,0,9.3815,93,0,1019.2,1016.12463,89,0
2023-04-08,5,Chicago,212.0,06:54:00,39M,0,9.3315,95,0,1019.1,1016.0243,90,0
2023-04-08,5,Phoenix,89.0,19:04:00,39M,0,12.4815,83,0,1021.0,1017.9527,96,0
2023-04-08,5,Washington,274.0,23:15:00,739ER,0,13.1315,74,0,1020.7,1017.6602,39,0
2023-04-08,5,Houston,195.0,07:44:00,39M,0,9.3315,94,0,1018.9,1015.8249,91,0
2023-04-08,5,San Diego,65.0,22:50:00,39M,1,13.4315,79,0,1020.6,1017.5638,50,0
2023-04-08,5,Kansas City,176.0,18:17:00,739ER,0,11.4815,83,0,1020.7,1017.6427,100,0
2023-04-08,5,Chicago,213.0,08:28:00,739ER,0,9.3815,94,0,1019.1,1016.02484,91,0
2023-04-08,5,Nashville,223.0,10:59:00,739ER,0,9.1315,94,0,1018.9,1015.82263,66,0
2023-04-08,5,Las Vegas,64.0,09:56:00,739ER,0,9.3815,93,0,1019.2,1016.12463,89,0
2023-04-08,5,Chicago,213.0,13:02:00,739ER,0,8.1814995,95,0,1018.7,1015.6131,84,0
2023-04-08,5,Seattle,101.0,16:45:00,739ER,0,10.5315,83,0,1019.7,1016.63556,100,0
2023-04-08,5,Kona,288.0,11:25:00,739ER,0,9.2315,90,0,1019.1,1016.0233,41,0
2023-04-08,5,Portland,76.0,08:20:00,38M,0,9.3815,94,0,1019.1,1016.02484,91,0
2023-04-08,5,Houston,192.0,04:54:00,39M,0,9.6815,95,0,1018.3,1015.2304,92,0
2023-04-08,5,Denver,123.0,05:07:00,38M,0,9.4815,95,0,1019.2,1016.12555,85,0
2023-04-08,5,Denver,117.0,14:19:00,753,0,9.0315,90,0,1018.7,1015.62225,100,0
2023-04-08,5,Honolulu,298.0,16:52:00,753,0,10.5315,83,0,1019.7,1016.63556,100,0
2023-04-08,5,Denver,126.0,08:21:00,753,0,9.3815,94,0,1019.1,1016.02484,91,0
2023-04-08,5,Newark,283.0,22:49:00,772ER,0,13.4315,79,0,1020.6,1017.5638,50,0
2023-04-08,5,Raleigh/Durham,285.0,09:32:00,39M,0,9.3815,93,0,1019.2,1016.12463,89,0
2023-04-08,5,Las Vegas,63.0,11:01:00,39M,0,9.2315,90,0,1019.1,1016.0233,41,0
2023-04-08,5,Santa Ana,66.0,10:59:00,319,0,9.1315,94,0,1018.9,1015.82263,66,0
2023-04-08,5,Ontario,55.0,22:37:00,319,0,13.4315,79,0,1020.6,1017.5638,50,0
2023-04-08,5,Newark,289.0,23:56:00,772ER,1,13.1315,74,0,1020.7,1017.6602,39,0
2023-04-08,5,Houston,188.0,13:32:00,39M,1,8.1814995,95,0,1018.7,1015.6131,84,0
2023-04-08,5,Los Angeles,55.0,08:46:00,739ER,1,9.3815,94,0,1019.1,1016.02484,91,0
2023-04-08,5,Kahului,299.0,16:43:00,38M,0,10.5315,83,0,1019.7,1016.63556,100,0
2023-04-08,5,Lihue,304.0,08:27:00,38M,0,9.3815,94,0,1019.1,1016.02484,91,0
2023-04-08,5,Denver,116.0,13:06:00,38M,0,8.1814995,95,0,1018.7,1015.6131,84,0
2023-04-08,5,Kahului,286.0,10:47:00,38M,0,9.1315,94,0,1018.9,1015.82263,66,0
2023-04-08,5,Honolulu,293.0,14:55:00,753,0,9.0315,90,0,1018.7,1015.62225,100,0
2023-04-08,5,Chicago,215.0,10:46:00,753,0,9.1315,94,0,1018.9,1015.82263,66,0
2023-04-08,5,Honolulu,298.0,11:09:00,753,0,9.2315,90,0,1019.1,1016.0233,41,0
2023-04-08,5,Chicago,204.0,00:21:00,787-8,1,12.6315,90,0,1017.2,1014.1656,66,0
2023-04-08,5,Newark,283.0,14:05:00,772ER,0,9.0315,90,0,1018.7,1015.62225,100,0
2023-04-08,5,Washington,265.0,13:19:00,38M,0,8.1814995,95,0,1018.7,1015.6131,84,0
2023-04-08,5,Newark,278.0,08:24:00,763ER,0,9.3815,94,0,1019.1,1016.02484,91,0
2023-04-08,5,Portland,77.0,11:00:00,319,0,9.2315,90,0,1019.1,1016.0233,41,0
2023-04-08,5,Austin,183.0,16:47:00,319,0,10.5315,83,0,1019.7,1016.63556,100,0
2023-04-08,5,San Diego,66.0,08:52:00,319,0,9.3815,94,0,1019.1,1016.02484,91,0
2023-04-08,5,Austin,184.0,09:15:00,319,0,9.3815,93,0,1019.2,1016.12463,89,0
2023-04-08,5,Portland,81.0,19:05:00,319,0,12.4815,83,0,1021.0,1017.9527,96,0
2023-04-08,5,Eugene,65.0,10:34:00,319,0,9.1315,94,0,1018.9,1015.82263,66,0
2023-04-08,5,Seattle,103.0,19:07:00,319,0,12.4815,83,0,1021.0,1017.9527,96,0
2023-04-08,5,Dallas/Fort Worth,174.0,10:37:00,319,0,9.1315,94,0,1018.9,1015.82263,66,0
2023-04-08,5,Atlanta,245.0,10:47:00,319,0,9.1315,94,0,1018.9,1015.82263,66,0
2023-04-08,5,Pittsburgh,256.0,23:44:00,39M,0,13.1315,74,0,1020.7,1017.6602,39,0
2023-04-08,5,Washington,288.0,08:39:00,38M,0,9.3815,94,0,1019.1,1016.02484,91,0
2023-04-08,5,Los Angeles,57.0,16:28:00,739ER,0,10.5315,83,0,1019.7,1016.63556,100,0
2023-04-08,5,Albuquerque,114.0,11:21:00,319,0,9.2315,90,0,1019.1,1016.0233,41,0
2023-04-08,5,Minneapolis,191.0,08:21:00,319,0,9.3815,94,0,1019.1,1016.02484,91,0
2023-04-08,5,Dallas/Fort Worth,175.0,18:39:00,319,0,11.4815,83,0,1020.7,1017.6427,100,0
2023-04-09,6,Newark,301.0,17:26:00,763ER,1,12.8315,81,0,1023.1,1020.0499,2,0
2023-04-09,6,Washington,279.0,16:38:00,38M,0,11.6315,81,0,1022.8,1019.738,7,0
2023-04-09,6,Las Vegas,68.0,10:58:00,39M,0,7.7815,93,0,1021.5,1018.4001,0,0
2023-04-09,6,Boston,311.0,11:20:00,752,0,7.4315,95,0,1021.5,1018.39624,0,0
2023-04-09,6,Denver,122.0,06:39:00,38M,0,9.3315,88,0,1021.8,1018.7161,0,0
2023-04-09,6,Ontario,54.0,22:36:00,319,0,15.7315,76,0,1022.2,1019.1833,0,0
2023-04-09,6,Cleveland,249.0,10:47:00,39M,0,7.7815,93,0,1021.5,1018.4001,0,0
2023-04-09,6,Las Vegas,65.0,12:59:00,39M,0,8.6815,90,0,1021.6,1018.5097,3,0
2023-04-09,6,Santa Ana,63.0,18:57:00,319,0,13.9815,77,0,1023.3,1020.2614,14,0
2023-04-09,6,Portland,78.0,13:12:00,38M,0,8.5815,91,0,1021.6,1018.5087,1,0
2023-04-09,6,Pittsburgh,265.0,23:34:00,38M,0,15.0815,76,0,1021.6,1018.57837,0,0
2023-04-09,6,Kahului,298.0,10:45:00,38M,0,7.7815,93,0,1021.5,1018.4001,0,0
2023-04-09,6,Houston,195.0,07:46:00,39M,0,9.0315,89,0,1021.8,1018.7129,0,0
2023-04-09,6,Houston,198.0,18:46:00,39M,0,13.9815,77,0,1023.3,1020.2614,14,0
2023-04-09,6,Denver,123.0,15:48:00,38M,0,9.5315,92,0,1022.3,1019.2168,10,0
2023-04-09,6,Houston,196.0,23:52:00,39M,0,15.0815,76,0,1021.6,1018.57837,0,0
2023-04-09,6,Austin,182.0,16:53:00,739ER,0,11.6315,81,0,1022.8,1019.738,7,0
2023-04-09,6,Newark,305.0,11:01:00,763ER,0,7.4315,95,0,1021.5,1018.39624,0,0
2023-04-09,6,Newark,293.0,08:42:00,763ER,0,8.3815,91,0,1021.8,1018.7058,0,0
2023-04-09,6,Newark,304.0,21:12:00,763ER,0,16.0815,73,0,1022.4,1019.38617,2,0
2023-04-09,6,Washington,273.0,08:17:00,38M,0,8.3815,91,0,1021.8,1018.7058,0,0
2023-04-09,6,Newark,290.0,06:58:00,763ER,0,9.3315,88,0,1021.8,1018.7161,0,0
2023-04-09,6,Honolulu,291.0,09:03:00,753,0,8.2315,91,0,1021.6,1018.5049,4,0
2023-04-09,6,Baltimore,291.0,22:39:00,38M,0,15.7315,76,0,1022.2,1019.1833,0,0
2023-04-09,6,Santa Ana,64.0,11:10:00,319,0,7.4315,95,0,1021.5,1018.39624,0,0
2023-04-09,6,San Diego,66.0,08:48:00,39M,0,8.3815,91,0,1021.8,1018.7058,0,0
2023-04-09,6,Newark,294.0,22:48:00,772ER,0,15.7315,76,0,1022.2,1019.1833,0,0
2023-04-09,6,Denver,119.0,11:10:00,39M,0,7.4315,95,0,1021.5,1018.39624,0,0
2023-04-09,6,Las Vegas,67.0,19:12:00,39M,0,14.9315,70,0,1023.2,1020.17206,29,0
2023-04-09,6,Newark,295.0,15:17:00,763ER,1,9.5315,92,0,1022.3,1019.2168,10,0
2023-04-09,6,Boston,318.0,23:05:00,752,0,15.0815,76,0,1021.6,1018.57837,0,0
2023-04-09,6,Boston,312.0,08:44:00,752,1,8.3815,91,0,1021.8,1018.7058,0,0
2023-04-09,6,Washington,266.0,13:21:00,787-8,0,8.5815,91,0,1021.6,1018.5087,1,0
2023-04-09,6,Austin,177.0,10:30:00,739ER,0,7.7815,93,0,1021.5,1018.4001,0,0
2023-04-09,6,New Orleans,228.0,22:50:00,38M,0,15.7315,76,0,1022.2,1019.1833,0,0
2023-04-09,6,New Orleans,210.0,10:43:00,38M,0,7.7815,93,0,1021.5,1018.4001,0,0
2023-04-09,6,Chicago,219.0,18:55:00,787-8,0,13.9815,77,0,1023.3,1020.2614,14,0
2023-04-09,6,Houston,191.0,14:55:00,39M,0,6.8315,97,0,1021.8,1018.68866,3,0
2023-04-09,6,Las Vegas,61.0,09:09:00,39M,0,8.2315,91,0,1021.6,1018.5049,4,0
2023-04-09,6,Los Angeles,58.0,16:25:00,739ER,0,11.6315,81,0,1022.8,1019.738,7,0
2023-04-09,6,Washington,285.0,21:44:00,39M,0,16.0815,73,0,1022.4,1019.38617,2,0
2023-04-09,6,San Diego,68.0,16:09:00,39M,0,11.6315,81,0,1022.8,1019.738,7,0
2023-04-09,6,Los Angeles,56.0,10:43:00,39M,0,7.7815,93,0,1021.5,1018.4001,0,0
2023-04-09,6,Fort Lauderdale,288.0,23:00:00,39M,0,15.0815,76,0,1021.6,1018.57837,0,0
2023-04-09,6,Orlando,275.0,08:55:00,39M,0,8.3815,91,0,1021.8,1018.7058,0,0
2023-04-09,6,Philadelphia,298.0,22:39:00,39M,0,15.7315,76,0,1022.2,1019.1833,0,0
2023-04-09,6,Houston,191.0,11:12:00,39M,0,7.4315,95,0,1021.5,1018.39624,0,0
2023-04-09,6,Chicago,218.0,12:56:00,39M,0,8.6815,90,0,1021.6,1018.5097,3,0
2023-04-09,6,Indianapolis,228.0,23:08:00,39M,0,15.0815,76,0,1021.6,1018.57837,0,0
2023-04-09,6,Chicago,219.0,14:06:00,39M,0,6.8315,97,0,1021.8,1018.68866,3,0
2023-04-09,6,Washington,285.0,23:16:00,39M,0,15.0815,76,0,1021.6,1018.57837,0,0
2023-04-09,6,Chicago,223.0,06:25:00,39M,0,9.3315,88,0,1021.8,1018.7161,0,0
2023-04-09,6,Los Angeles,54.0,14:26:00,739ER,0,6.8315,97,0,1021.8,1018.68866,3,0
2023-04-09,6,Chicago,222.0,05:26:00,787-8,0,9.7315,88,0,1021.7,1018.6209,0,0
2023-04-09,6,Houston,192.0,09:54:00,39M,0,8.2315,91,0,1021.6,1018.5049,4,0
2023-04-09,6,Chicago,222.0,22:44:00,787-8,0,15.7315,76,0,1022.2,1019.1833,0,0
2023-04-09,6,Palm Springs,67.0,08:30:00,39M,0,8.3815,91,0,1021.8,1018.7058,0,0
2023-04-09,6,Omaha,171.0,18:26:00,319,0,13.9815,77,0,1023.3,1020.2614,14,0
2023-04-09,6,Phoenix,96.0,16:33:00,38M,0,11.6315,81,0,1022.8,1019.738,7,0
2023-04-09,6,Phoenix,88.0,10:34:00,38M,0,7.7815,93,0,1021.5,1018.4001,0,0
2023-04-09,6,Reno,34.0,16:44:00,38M,0,11.6315,81,0,1022.8,1019.738,7,0
2023-04-09,6,Raleigh/Durham,287.0,22:35:00,39M,0,15.7315,76,0,1022.2,1019.1833,0,0
2023-04-09,6,Dallas/Fort Worth,175.0,18:36:00,319,0,13.9815,77,0,1023.3,1020.2614,14,0
2023-04-09,6,Austin,178.0,08:37:00,739ER,0,8.3815,91,0,1021.8,1018.7058,0,0
2023-04-09,6,Minneapolis,208.0,08:43:00,319,0,8.3815,91,0,1021.8,1018.7058,0,0
2023-04-09,6,Phoenix,96.0,19:01:00,38M,0,14.9315,70,0,1023.2,1020.17206,29,0
2023-04-09,6,Los Angeles,57.0,23:11:00,739ER,1,15.0815,76,0,1021.6,1018.57837,0,0
2023-04-09,6,Portland,77.0,08:46:00,38M,1,8.3815,91,0,1021.8,1018.7058,0,0
2023-04-09,6,Los Angeles,58.0,19:12:00,739ER,0,14.9315,70,0,1023.2,1020.17206,29,0
2023-04-09,6,Las Vegas,66.0,09:55:00,38M,0,8.2315,91,0,1021.6,1018.5049,4,0
2023-04-09,6,San Diego,64.0,19:41:00,39M,1,14.9315,70,0,1023.2,1020.17206,29,0
2023-04-09,6,Eugene,66.0,10:38:00,319,0,7.7815,93,0,1021.5,1018.4001,0,0
2023-04-09,6,Boston,312.0,13:51:00,752,1,8.5815,91,0,1021.6,1018.5087,1,0
2023-04-09,6,Chicago,222.0,08:25:00,787-8,0,8.3815,91,0,1021.8,1018.7058,0,0
2023-04-09,6,Orlando,275.0,23:12:00,753,0,15.0815,76,0,1021.6,1018.57837,0,0
2023-04-09,6,Honolulu,299.0,13:22:00,753,1,8.5815,91,0,1021.6,1018.5087,1,0
2023-04-09,6,Denver,120.0,14:25:00,753,0,6.8315,97,0,1021.8,1018.68866,3,0
2023-04-09,6,Kona,299.0,09:16:00,753,0,8.2315,91,0,1021.6,1018.5049,4,0
2023-04-09,6,Kona,309.0,16:49:00,739ER,0,11.6315,81,0,1022.8,1019.738,7,0
2023-04-09,6,San Diego,68.0,11:09:00,739ER,0,7.4315,95,0,1021.5,1018.39624,0,0
2023-04-09,6,Kansas City,183.0,18:19:00,739ER,0,13.9815,77,0,1023.3,1020.2614,14,0
2023-04-09,6,Medford,51.0,18:57:00,739ER,0,13.9815,77,0,1023.3,1020.2614,14,0
2023-04-09,6,Tampa,270.0,23:45:00,39M,0,15.0815,76,0,1021.6,1018.57837,0,0
2023-04-09,6,Miami,286.0,08:54:00,39M,0,8.3815,91,0,1021.8,1018.7058,0,0
2023-04-09,6,Washington,282.0,11:11:00,38M,0,7.4315,95,0,1021.5,1018.39624,0,0
2023-04-09,6,Las Vegas,71.0,16:38:00,39M,1,11.6315,81,0,1022.8,1019.738,7,0
2023-04-09,6,San Diego,65.0,22:20:00,39M,0,15.7315,76,0,1022.2,1019.1833,0,0
2023-04-09,6,Houston,193.0,04:56:00,739ER,0,10.0315,88,0,1020.6,1017.52734,0,0
2023-04-09,6,Honolulu,308.0,19:02:00,739ER,0,14.9315,70,0,1023.2,1020.17206,29,0
2023-04-09,6,Seattle,100.0,08:54:00,739ER,0,8.3815,91,0,1021.8,1018.7058,0,0
2023-04-09,6,Denver,121.0,13:04:00,38M,0,8.5815,91,0,1021.6,1018.5087,1,0
2023-04-09,6,Cleveland,249.0,22:28:00,39M,0,15.7315,76,0,1022.2,1019.1833,0,0
2023-04-09,6,Nashville,235.0,11:15:00,39M,0,7.4315,95,0,1021.5,1018.39624,0,0
2023-04-09,6,Denver,120.0,05:10:00,739ER,0,9.7315,88,0,1021.7,1018.6209,0,0
2023-04-09,6,Denver,123.0,18:48:00,38M,0,13.9815,77,0,1023.3,1020.2614,14,0
2023-04-09,6,Portland,73.0,11:01:00,38M,0,7.4315,95,0,1021.5,1018.39624,0,0
2023-04-09,6,Denver,118.0,08:21:00,753,0,8.3815,91,0,1021.8,1018.7058,0,0
2023-04-09,6,Honolulu,314.0,16:54:00,753,0,11.6315,81,0,1022.8,1019.738,7,0
2023-04-09,6,Chicago,225.0,16:54:00,753,0,11.6315,81,0,1022.8,1019.738,7,0
2023-04-09,6,Columbus,244.0,12:33:00,319,1,8.6815,90,0,1021.6,1018.5097,3,0
2023-04-09,6,Atlanta,252.0,22:37:00,39M,0,15.7315,76,0,1022.2,1019.1833,0,0
2023-04-09,6,Raleigh/Durham,279.0,09:30:00,39M,0,8.2315,91,0,1021.6,1018.5049,4,0
2023-04-09,6,Kahului,306.0,17:09:00,38M,1,12.8315,81,0,1023.1,1020.0499,2,0
2023-04-09,6,Lihue,316.0,18:49:00,38M,0,13.9815,77,0,1023.3,1020.2614,14,0
2023-04-09,6,Lihue,312.0,08:28:00,38M,0,8.3815,91,0,1021.8,1018.7058,0,0
2023-04-09,6,Washington,295.0,08:36:00,38M,0,8.3815,91,0,1021.8,1018.7058,0,0
2023-04-09,6,Kahului,282.0,08:55:00,38M,0,8.3815,91,0,1021.8,1018.7058,0,0
2023-04-09,6,Chicago,218.0,23:58:00,787-8,0,15.0815,76,0,1021.6,1018.57837,0,0
2023-04-09,6,Honolulu,300.0,14:13:00,753,0,6.8315,97,0,1021.8,1018.68866,3,0
2023-04-09,6,Chicago,220.0,10:45:00,753,0,7.7815,93,0,1021.5,1018.4001,0,0
2023-04-09,6,Houston,195.0,13:06:00,39M,0,8.5815,91,0,1021.6,1018.5087,1,0
2023-04-09,6,Newark,286.0,14:41:00,772ER,1,6.8315,97,0,1021.8,1018.68866,3,0
2023-04-09,6,Newark,291.0,23:34:00,772ER,0,15.0815,76,0,1021.6,1018.57837,0,0
2023-04-09,6,Albuquerque,114.0,12:14:00,319,1,8.6815,90,0,1021.6,1018.5097,3,0
2023-04-09,6,Seattle,95.0,19:32:00,319,1,14.9315,70,0,1023.2,1020.17206,29,0
2023-04-09,6,Atlanta,248.0,10:48:00,319,0,7.7815,93,0,1021.5,1018.4001,0,0
2023-04-09,6,Portland,77.0,19:09:00,319,0,14.9315,70,0,1023.2,1020.17206,29,0
2023-04-09,6,Seattle,99.0,12:50:00,319,0,8.6815,90,0,1021.6,1018.5097,3,0
2023-04-09,6,Dallas/Fort Worth,182.0,10:50:00,319,0,7.7815,93,0,1021.5,1018.4001,0,0
2023-04-09,6,Nashville,233.0,22:50:00,319,0,15.7315,76,0,1022.2,1019.1833,0,0
2023-04-09,6,Tampa,272.0,08:38:00,319,0,8.3815,91,0,1021.8,1018.7058,0,0
2023-04-09,6,Portland,77.0,16:50:00,319,0,11.6315,81,0,1022.8,1019.738,7,0
2023-04-09,6,Santa Barbara,45.0,10:45:00,319,0,7.7815,93,0,1021.5,1018.4001,0,0
2023-04-09,6,Seattle,92.0,17:32:00,319,1,12.8315,81,0,1023.1,1020.0499,2,0
2023-04-10,0,Atlanta,258.0,00:21:00,39M,1,15.6815,75,0,1020.5,1017.4877,0,0
2023-04-10,0,Boston,315.0,23:12:00,752,0,12.2815,94,0,1018.3,1015.2584,90,0
2023-04-10,0,Boston,327.0,08:19:00,752,0,10.3315,94,0,1019.4,1016.33417,0,0
2023-04-10,0,Boston,316.0,20:07:00,752,0,14.2315,89,0,1018.5,1015.4786,88,0
2023-04-10,0,Las Vegas,68.0,19:07:00,39M,0,14.5315,90,0,1018.9,1015.88055,50,0
2023-04-10,0,Tampa,271.0,08:33:00,38M,0,10.3315,94,0,1019.4,1016.33417,0,0
2023-04-10,0,Portland,68.0,10:58:00,38M,0,9.0315,98,0,1018.3,1015.22345,0,0
2023-04-10,0,Austin,186.0,16:49:00,739ER,0,12.5815,92,0,1018.6,1015.5608,4,0
2023-04-10,0,Newark,301.0,14:59:00,763ER,0,10.2815,96,0,1018.0,1014.9381,1,0
2023-04-10,0,Newark,300.0,21:14:00,763ER,0,14.0315,90,0,1018.1,1015.07745,86,0
2023-04-10,0,Newark,305.0,16:53:00,763ER,1,12.5815,92,0,1018.6,1015.5608,4,0
2023-04-10,0,New Orleans,223.0,10:39:00,38M,0,9.0315,98,0,1018.3,1015.22345,0,0
2023-04-10,0,San Diego,65.0,19:28:00,39M,1,14.5315,90,0,1018.9,1015.88055,50,0
2023-04-10,0,Washington,283.0,16:39:00,39M,0,12.5815,92,0,1018.6,1015.5608,4,0
2023-04-10,0,Newark,310.0,10:54:00,763ER,0,9.0315,98,0,1018.3,1015.22345,0,0
2023-04-10,0,Las Vegas,68.0,10:57:00,39M,0,9.0315,98,0,1018.3,1015.22345,0,0
2023-04-10,0,Washington,273.0,13:12:00,787-8,0,10.2815,96,0,1018.1,1015.0378,1,0
2023-04-10,0,Kahului,288.0,08:46:00,38M,0,10.3315,94,0,1019.4,1016.33417,0,0
2023-04-10,0,Chicago,223.0,23:58:00,787-8,0,12.2815,94,0,1018.3,1015.2584,90,0
2023-04-10,0,Honolulu,290.0,13:42:00,753,0,10.2815,96,0,1018.1,1015.0378,1,0
2023-04-10,0,Houston,195.0,13:13:00,39M,0,10.2815,96,0,1018.1,1015.0378,1,0
2023-04-10,0,Newark,293.0,14:14:00,763ER,0,10.2815,96,0,1018.0,1014.9381,1,0
2023-04-10,0,Honolulu,298.0,09:11:00,753,0,9.6315,95,0,1019.0,1015.9281,0,0
2023-04-10,0,Newark,290.0,06:58:00,763ER,0,11.3315,91,0,1020.0,1016.94324,0,0
2023-04-10,0,Las Vegas,69.0,09:58:00,39M,0,9.6315,95,0,1019.0,1015.9281,0,0
2023-04-10,0,Fort Lauderdale,303.0,22:58:00,39M,0,13.4315,92,0,1018.2,1015.17096,90,0
2023-04-10,0,Denver,122.0,15:53:00,38M,0,11.4315,95,0,1018.3,1015.24927,0,0
2023-04-10,0,Houston,194.0,00:12:00,39M,0,15.6815,75,0,1020.5,1017.4877,0,0
2023-04-10,0,Columbus,253.0,11:04:00,319,0,9.2315,98,0,1018.2,1015.12604,19,0
2023-04-10,0,Baltimore,295.0,23:06:00,38M,1,12.2815,94,0,1018.3,1015.2584,90,0
2023-04-10,0,New Orleans,229.0,22:39:00,38M,0,13.4315,92,0,1018.2,1015.17096,90,0
2023-04-10,0,Denver,124.0,06:44:00,38M,0,11.3315,91,0,1020.0,1016.94324,0,0
2023-04-10,0,Boston,316.0,11:27:00,752,0,9.2315,98,0,1018.2,1015.12604,19,0
2023-04-10,0,Cleveland,263.0,10:46:00,39M,0,9.0315,98,0,1018.3,1015.22345,0,0
2023-04-10,0,Medford,49.0,18:54:00,319,0,14.2815,90,0,1018.8,1015.7781,8,0
2023-04-10,0,Ontario,57.0,22:36:00,319,0,13.4315,92,0,1018.2,1015.17096,90,0
2023-04-10,0,Chicago,221.0,14:05:00,787-8,0,10.2815,96,0,1018.0,1014.9381,1,0
2023-04-10,0,Houston,199.0,09:45:00,39M,0,9.6315,95,0,1019.0,1015.9281,0,0
2023-04-10,0,Chicago,225.0,22:41:00,787-8,0,13.4315,92,0,1018.2,1015.17096,90,0
2023-04-10,0,Houston,203.0,14:54:00,739ER,0,10.2815,96,0,1018.0,1014.9381,1,0
2023-04-10,0,Las Vegas,79.0,09:02:00,739ER,0,9.6315,95,0,1019.0,1015.9281,0,0
2023-04-10,0,Los Angeles,57.0,14:26:00,739ER,0,10.2815,96,0,1018.0,1014.9381,1,0
2023-04-10,0,Chicago,229.0,05:24:00,787-8,0,11.5315,90,0,1020.3,1017.24457,0,0
2023-04-10,0,Denver,123.0,05:11:00,38M,0,11.5315,90,0,1020.3,1017.24457,0,0
2023-04-10,0,Chicago,225.0,12:51:00,787-8,0,9.9815,98,0,1018.3,1015.2337,1,0
2023-04-10,0,Washington,290.0,23:40:00,38M,1,12.2815,94,0,1018.3,1015.2584,90,0
2023-04-10,0,Washington,288.0,21:44:00,39M,0,14.0315,90,0,1018.1,1015.07745,86,0
2023-04-10,0,San Diego,73.0,16:11:00,39M,0,12.5815,92,0,1018.6,1015.5608,4,0
2023-04-10,0,Indianapolis,231.0,23:24:00,39M,0,12.2815,94,0,1018.3,1015.2584,90,0
2023-04-10,0,Miami,294.0,08:49:00,39M,0,10.3315,94,0,1019.4,1016.33417,0,0
2023-04-10,0,Chicago,232.0,08:28:00,39M,0,10.3315,94,0,1019.4,1016.33417,0,0
2023-04-10,0,Washington,286.0,11:08:00,39M,0,9.2315,98,0,1018.2,1015.12604,19,0
2023-04-10,0,Los Angeles,60.0,17:37:00,39M,1,13.3815,90,0,1018.6,1015.56934,11,0
2023-04-10,0,Los Angeles,58.0,10:42:00,39M,0,9.0315,98,0,1018.3,1015.22345,0,0
2023-04-10,0,Denver,123.0,18:43:00,39M,0,14.2815,90,0,1018.8,1015.7781,8,0
2023-04-10,0,Denver,121.0,11:08:00,39M,0,9.2315,98,0,1018.2,1015.12604,19,0
2023-04-10,0,Chicago,229.0,06:42:00,39M,0,11.3315,91,0,1020.0,1016.94324,0,0
2023-04-10,0,Lihue,312.0,18:49:00,39M,0,14.2815,90,0,1018.8,1015.7781,8,0
2023-04-10,0,Denver,119.0,12:49:00,38M,0,9.9815,98,0,1018.3,1015.2337,1,0
2023-04-10,0,Houston,201.0,07:47:00,39M,0,11.0815,92,0,1019.8,1016.7413,0,0
2023-04-10,0,Minneapolis,196.0,08:45:00,319,0,10.3315,94,0,1019.4,1016.33417,0,0
2023-04-10,0,Phoenix,96.0,19:04:00,38M,0,14.5315,90,0,1018.9,1015.88055,50,0
2023-04-10,0,Reno,34.0,16:34:00,38M,0,12.5815,92,0,1018.6,1015.5608,4,0
2023-04-10,0,Raleigh/Durham,293.0,22:51:00,39M,1,13.4315,92,0,1018.2,1015.17096,90,0
2023-04-10,0,Atlanta,257.0,11:15:00,39M,1,9.2315,98,0,1018.2,1015.12604,19,0
